시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
세종,28.147,2022-10-29 23:00,11.1,,80.0,,0.4,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 00:00,10.7,,84.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 01:00,10.3,,85.0,,0.0,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 02:00,9.9,,87.0,,0.1,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 03:00,9.2,,90.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 04:00,9.2,,90.0,,0.0,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 05:00,9.0,,91.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 06:00,8.5,,92.0,,0.4,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 07:00,8.3,,92.0,,0.3,1.0,1.0,0.0,0.0,0.0,0.77,N
세종,28.147,2022-10-30 08:00,9.3,,90.0,,0.1,4.0,1.0,0.1,0.8,0.22,4.11,N
세종,28.147,2022-10-30 09:00,11.9,,79.0,,0.7,0.0,1.0,0.9,1.68,0.85,9.24,N
세종,28.147,2022-10-30 10:00,14.9,,66.0,,1.0,0.0,1.0,1.0,2.4,1.43,11.89,N
세종,28.147,2022-10-30 11:00,17.0,,62.0,,1.0,0.0,1.0,1.0,2.9,1.94,13.87,N
세종,28.147,2022-10-30 12:00,18.6,,51.0,,1.6,0.0,1.0,1.0,3.17,2.26,13.87,N
세종,28.147,2022-10-30 13:00,19.1,,49.0,,1.1,1.0,1.0,1.0,3.17,2.34,12.44,N
세종,28.147,2022-10-30 14:00,20.5,,40.0,,0.9,3.0,1.0,1.0,2.9,2.16,10.76,N
세종,28.147,2022-10-30 15:00,19.0,,45.0,,1.6,3.0,1.0,0.7,2.4,1.72,7.17,N
세종,28.147,2022-10-30 16:00,18.8,,45.0,,0.9,2.0,1.0,0.8,1.68,1.22,3.45,N
세종,28.147,2022-10-30 17:00,17.0,,52.0,,0.7,0.0,1.0,0.4,0.8,0.6,1.72,N
세종,28.147,2022-10-30 18:00,16.7,,52.0,,0.8,0.0,1.0,0.0,0.0,0.03,1.63,N
세종,28.147,2022-10-30 19:00,15.0,,59.0,,0.1,3.0,1.0,,0.0,,1.63,N
세종,28.147,2022-10-30 20:00,14.0,,65.0,,0.6,5.0,1.0,,0.0,,1.02,N
세종,28.147,2022-10-30 21:00,13.9,,61.0,,1.5,0.0,1.0,,0.0,,0.53,N
세종,28.147,2022-10-30 22:00,13.7,,65.0,,0.9,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-30 23:00,13.3,,68.0,,2.1,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-31 00:00,12.6,,71.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-31 01:00,12.2,,72.0,,1.2,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-10-31 02:00,12.1,,72.0,,1.0,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-10-31 03:00,11.4,,74.0,,1.3,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-31 04:00,10.8,,78.0,,0.2,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-10-31 05:00,10.5,,79.0,,0.2,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-10-31 06:00,10.1,,81.0,,0.2,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-10-31 07:00,9.7,,83.0,,0.4,6.0,2.0,0.0,0.0,0.0,0.57,N
세종,28.147,2022-10-31 08:00,10.1,,82.0,,0.0,9.0,3.0,0.0,0.78,0.17,3.63,N
세종,28.147,2022-10-31 09:00,13.0,,70.0,,0.7,2.0,1.0,0.6,1.66,0.72,9.86,N
세종,28.147,2022-10-31 10:00,15.2,,61.0,,0.9,1.0,1.0,1.0,2.38,1.5,12.08,N
세종,28.147,2022-10-31 11:00,16.8,,53.0,,1.4,3.0,1.0,1.0,2.88,1.96,13.8,N
세종,28.147,2022-10-31 12:00,18.2,,47.0,,2.1,5.0,1.0,1.0,3.15,2.15,15.06,N
세종,28.147,2022-10-31 13:00,18.8,,42.0,,1.9,1.0,1.0,1.0,3.15,2.28,14.81,N
세종,28.147,2022-10-31 14:00,19.3,,41.0,,1.8,1.0,1.0,1.0,2.88,2.2,12.45,N
세종,28.147,2022-10-31 15:00,19.1,,38.0,,1.6,2.0,1.0,1.0,2.38,1.81,7.69,N
세종,28.147,2022-10-31 16:00,19.2,,42.0,,0.5,2.0,1.0,1.0,1.66,1.26,2.59,N
세종,28.147,2022-10-31 17:00,16.7,,50.0,,1.0,1.0,1.0,0.4,0.78,0.51,1.68,N
세종,28.147,2022-10-31 18:00,16.1,,50.0,,0.4,0.0,1.0,0.0,0.0,0.03,1.64,N
세종,28.147,2022-10-31 19:00,14.8,,59.0,,1.1,0.0,1.0,,0.0,,1.63,N
세종,28.147,2022-10-31 20:00,13.0,,70.0,,0.7,6.0,2.0,,0.0,,1.04,N
세종,28.147,2022-10-31 21:00,12.4,,70.0,,0.2,0.0,1.0,,0.0,,0.71,N
세종,28.147,2022-10-31 22:00,12.2,,74.0,,0.5,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-10-31 23:00,11.0,,79.0,,0.4,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-01 00:00,10.5,,83.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-01 01:00,9.9,,85.0,,0.0,2.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-01 02:00,9.8,,86.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-01 03:00,9.3,,89.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-01 04:00,9.5,,89.0,,1.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-01 05:00,9.0,,90.0,,0.5,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-01 06:00,9.2,,91.0,,0.4,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-01 07:00,8.8,,93.0,,0.6,9.0,3.0,0.0,0.0,0.0,0.27,N
세종,28.147,2022-11-01 08:00,9.1,,91.0,,0.6,6.0,2.0,0.0,0.76,0.14,2.61,N
세종,28.147,2022-11-01 09:00,12.3,,82.0,,0.5,9.0,3.0,0.5,1.64,0.64,7.73,N
세종,28.147,2022-11-01 10:00,13.8,,77.0,,1.2,0.0,1.0,0.9,2.36,1.19,10.17,N
세종,28.147,2022-11-01 11:00,15.6,,65.0,,1.1,2.0,1.0,1.0,2.86,1.81,10.2,N
세종,28.147,2022-11-01 12:00,17.3,,62.0,,1.2,7.0,2.0,1.0,3.13,1.66,10.29,N
세종,28.147,2022-11-01 13:00,17.2,,61.0,,1.2,4.0,1.0,0.6,3.13,1.89,9.88,N
세종,28.147,2022-11-01 14:00,17.8,,56.0,,1.8,7.0,2.0,0.6,2.86,1.72,8.01,N
세종,28.147,2022-11-01 15:00,18.1,,55.0,,1.2,5.0,1.0,0.5,2.36,1.17,6.53,N
세종,28.147,2022-11-01 16:00,18.3,,47.0,,2.6,3.0,1.0,1.0,1.64,0.76,2.26,N
세종,28.147,2022-11-01 17:00,16.9,,53.0,,2.2,1.0,1.0,0.0,0.76,0.36,1.72,N
세종,28.147,2022-11-01 18:00,15.5,,59.0,,2.4,1.0,1.0,0.0,0.0,0.03,1.64,N
세종,28.147,2022-11-01 19:00,14.4,,66.0,,2.1,1.0,1.0,,0.0,,1.46,N
세종,28.147,2022-11-01 20:00,13.2,,72.0,,2.0,0.0,1.0,,0.0,,0.2,N
세종,28.147,2022-11-01 21:00,11.8,,71.0,,1.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-01 22:00,10.6,,77.0,,1.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-01 23:00,10.1,,82.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 00:00,8.9,,88.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 01:00,7.4,,91.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 02:00,7.6,,91.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 03:00,6.5,,92.0,,0.7,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 04:00,6.2,,93.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 05:00,5.7,,93.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 06:00,5.2,,93.0,,1.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-02 07:00,5.1,,93.0,,0.0,10.0,3.0,0.0,0.0,0.0,0.51,N
세종,28.147,2022-11-02 08:00,5.7,,93.0,,0.9,10.0,3.0,0.6,0.74,0.15,2.72,N
세종,28.147,2022-11-02 09:00,6.4,,94.0,,0.7,0.0,1.0,0.0,1.62,0.71,6.02,N
세종,28.147,2022-11-02 10:00,8.9,,94.0,,1.0,0.0,1.0,0.3,2.34,1.49,11.18,N
세종,28.147,2022-11-02 11:00,13.1,,69.0,,1.0,0.0,1.0,1.0,2.84,2.01,14.93,N
세종,28.147,2022-11-02 12:00,14.5,,59.0,,1.3,0.0,1.0,1.0,3.11,2.29,15.92,N
세종,28.147,2022-11-02 13:00,16.9,,33.0,,0.6,0.0,1.0,1.0,3.11,2.41,15.61,N
세종,28.147,2022-11-02 14:00,17.8,,22.0,,1.3,0.0,1.0,1.0,2.84,2.2,13.12,N
세종,28.147,2022-11-02 15:00,18.9,,27.0,,0.7,0.0,1.0,1.0,2.34,1.82,8.85,N
세종,28.147,2022-11-02 16:00,17.9,,29.0,,1.0,0.0,1.0,1.0,1.62,1.25,3.16,N
세종,28.147,2022-11-02 17:00,16.1,,26.0,,1.5,0.0,1.0,0.3,0.74,0.54,1.68,N
세종,28.147,2022-11-02 18:00,13.5,,37.0,,1.5,0.0,1.0,0.0,0.0,0.03,1.64,N
세종,28.147,2022-11-02 19:00,12.4,,41.0,,1.9,0.0,1.0,,0.0,,1.63,N
세종,28.147,2022-11-02 20:00,10.4,,47.0,,1.1,0.0,1.0,,0.0,,1.05,N
세종,28.147,2022-11-02 21:00,9.3,,53.0,,0.8,0.0,1.0,,0.0,,0.73,N
세종,28.147,2022-11-02 22:00,8.4,,61.0,,0.1,0.0,1.0,,0.0,,0.03,N
세종,28.147,2022-11-02 23:00,6.9,,67.0,,0.5,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 00:00,5.9,,75.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 01:00,5.3,,74.0,,0.4,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 02:00,5.1,,75.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 03:00,4.7,,78.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 04:00,4.2,,79.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 05:00,4.2,,81.0,,0.2,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 06:00,4.0,,83.0,,0.5,2.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-03 07:00,4.1,,84.0,,0.0,8.0,2.0,0.0,0.0,0.0,0.43,N
세종,28.147,2022-11-03 08:00,5.1,,81.0,,0.1,9.0,3.0,0.0,0.72,0.11,3.09,N
세종,28.147,2022-11-03 09:00,7.0,,73.0,,0.8,9.0,3.0,0.1,1.6,0.54,4.93,N
세종,28.147,2022-11-03 10:00,8.5,,65.0,,1.5,9.0,3.0,0.1,2.32,0.83,5.95,N
세종,28.147,2022-11-03 11:00,10.6,,61.0,,0.6,9.0,3.0,0.1,2.82,1.07,7.11,N
세종,28.147,2022-11-03 12:00,12.2,,55.0,,0.8,8.0,2.0,0.1,3.09,1.41,9.95,N
세종,28.147,2022-11-03 13:00,15.0,,31.0,,1.0,8.0,2.0,0.8,3.09,1.53,7.91,N
세종,28.147,2022-11-03 14:00,16.2,,34.0,,1.3,9.0,3.0,0.5,2.82,1.21,5.2,N
세종,28.147,2022-11-03 15:00,15.8,,34.0,,1.1,9.0,3.0,0.3,2.32,1.07,2.15,N
세종,28.147,2022-11-03 16:00,14.3,,38.0,,3.9,8.0,2.0,0.0,1.6,0.52,1.1,N
세종,28.147,2022-11-03 17:00,13.0,,42.0,,2.5,7.0,2.0,0.0,0.72,0.26,1.53,N
세종,28.147,2022-11-03 18:00,11.9,,46.0,,1.4,9.0,3.0,0.0,0.0,0.03,1.37,N
세종,28.147,2022-11-03 19:00,11.4,,55.0,,2.3,10.0,3.0,,0.0,,0.69,N
세종,28.147,2022-11-03 20:00,10.3,,61.0,,1.4,6.0,2.0,,0.0,,0.19,N
세종,28.147,2022-11-03 21:00,9.7,,66.0,,0.8,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-03 22:00,9.8,,67.0,,1.1,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-03 23:00,9.1,,61.0,,2.8,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-04 00:00,8.7,,50.0,,2.6,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-04 01:00,7.3,,56.0,,1.7,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-04 02:00,6.8,,57.0,,1.7,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-04 03:00,5.8,,57.0,,1.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-04 04:00,5.3,,58.0,,1.8,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-04 05:00,4.7,,61.0,,2.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-04 06:00,4.0,,64.0,,1.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-04 07:00,2.9,,70.0,,0.8,0.0,1.0,0.0,0.0,0.0,0.82,N
세종,28.147,2022-11-04 08:00,3.9,,68.0,,0.6,0.0,1.0,0.6,0.71,0.23,4.93,N
세종,28.147,2022-11-04 09:00,6.3,,56.0,,0.7,0.0,1.0,1.0,1.58,0.86,10.4,N
세종,28.147,2022-11-04 10:00,7.4,,45.0,,1.3,0.0,1.0,1.0,2.3,1.49,13.25,N
세종,28.147,2022-11-04 11:00,7.9,,31.0,,3.2,0.0,1.0,1.0,2.8,2.0,15.7,N
세종,28.147,2022-11-04 12:00,8.6,,22.0,,2.6,0.0,1.0,1.0,3.07,2.31,16.92,N
세종,28.147,2022-11-04 13:00,9.8,,22.0,,3.4,0.0,1.0,1.0,3.07,2.4,16.55,N
세종,28.147,2022-11-04 14:00,9.1,,21.0,,3.9,0.0,1.0,1.0,2.8,2.23,14.07,N
세종,28.147,2022-11-04 15:00,9.4,,21.0,,3.7,0.0,1.0,1.0,2.3,1.85,9.27,N
세종,28.147,2022-11-04 16:00,8.3,,29.0,,2.7,0.0,1.0,1.0,1.58,1.27,3.24,N
세종,28.147,2022-11-04 17:00,7.3,,35.0,,2.1,0.0,1.0,0.3,0.71,0.54,1.64,N
세종,28.147,2022-11-04 18:00,6.2,,40.0,,1.1,3.0,1.0,0.0,0.0,0.03,1.63,N
세종,28.147,2022-11-04 19:00,5.1,,44.0,,0.7,6.0,2.0,,0.0,,1.63,N
세종,28.147,2022-11-04 20:00,4.8,,47.0,,1.0,4.0,1.0,,0.0,,1.05,N
세종,28.147,2022-11-04 21:00,4.0,,51.0,,0.4,4.0,1.0,,0.0,,0.73,N
세종,28.147,2022-11-04 22:00,2.5,,59.0,,0.8,4.0,1.0,,0.0,,0.43,N
세종,28.147,2022-11-04 23:00,2.0,,62.0,,0.4,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 00:00,1.3,,65.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 01:00,0.7,,71.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 02:00,0.7,,74.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 03:00,0.6,,74.0,,0.4,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 04:00,0.1,,73.0,,0.4,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 05:00,-1.1,,77.0,,0.6,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 06:00,-1.5,,79.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-05 07:00,-1.5,,84.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.68,N
세종,28.147,2022-11-05 08:00,0.0,,78.0,,0.7,0.0,1.0,0.6,0.69,0.24,5.08,N
세종,28.147,2022-11-05 09:00,3.8,,65.0,,0.9,0.0,1.0,1.0,1.56,0.88,10.62,N
세종,28.147,2022-11-05 10:00,6.3,,48.0,,1.0,0.0,1.0,1.0,2.28,1.53,13.15,N
세종,28.147,2022-11-05 11:00,9.3,,30.0,,1.3,0.0,1.0,1.0,2.79,2.01,15.26,N
세종,28.147,2022-11-05 12:00,11.1,,32.0,,1.4,0.0,1.0,1.0,3.05,2.31,16.31,N
세종,28.147,2022-11-05 13:00,12.6,,30.0,,1.0,0.0,1.0,1.0,3.05,2.39,15.86,N
세종,28.147,2022-11-05 14:00,12.6,,27.0,,1.0,0.0,1.0,1.0,2.79,2.2,13.35,N
세종,28.147,2022-11-05 15:00,13.8,,25.0,,1.1,0.0,1.0,1.0,2.28,1.79,8.93,N
세종,28.147,2022-11-05 16:00,13.0,,24.0,,1.9,0.0,1.0,1.0,1.56,1.2,2.93,N
세종,28.147,2022-11-05 17:00,11.3,,36.0,,1.5,0.0,1.0,0.2,0.69,0.5,1.64,N
세종,28.147,2022-11-05 18:00,10.3,,43.0,,2.1,0.0,1.0,0.0,0.0,0.03,1.63,N
세종,28.147,2022-11-05 19:00,9.4,,47.0,,1.9,0.0,1.0,,0.0,,1.63,N
세종,28.147,2022-11-05 20:00,7.9,,53.0,,1.1,0.0,1.0,,0.0,,1.04,N
세종,28.147,2022-11-05 21:00,6.1,,62.0,,0.0,0.0,1.0,,0.0,,0.73,N
세종,28.147,2022-11-05 22:00,5.5,,63.0,,0.0,0.0,1.0,,0.0,,0.38,N
세종,28.147,2022-11-05 23:00,4.3,,71.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 00:00,3.1,,76.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 01:00,2.7,,79.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 02:00,2.2,,83.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 03:00,2.3,,83.0,,0.0,1.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 04:00,1.8,,85.0,,0.0,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 05:00,1.5,,87.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 06:00,1.4,,88.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 07:00,1.3,,88.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.69,N
세종,28.147,2022-11-06 08:00,3.0,,81.0,,0.0,0.0,1.0,0.6,0.67,0.19,4.48,N
세종,28.147,2022-11-06 09:00,5.2,,71.0,,0.3,0.0,1.0,1.0,1.55,0.77,8.87,N
세종,28.147,2022-11-06 10:00,8.4,,61.0,,0.3,1.0,1.0,0.8,2.26,1.23,11.91,N
세종,28.147,2022-11-06 11:00,9.9,,53.0,,0.6,0.0,1.0,1.0,2.77,1.9,14.07,N
세종,28.147,2022-11-06 12:00,13.5,,47.0,,1.2,1.0,1.0,1.0,3.03,2.18,14.37,N
세종,28.147,2022-11-06 13:00,14.4,,43.0,,1.3,2.0,1.0,1.0,3.03,2.35,11.99,N
세종,28.147,2022-11-06 14:00,14.9,,42.0,,1.7,3.0,1.0,0.8,2.77,1.9,10.76,N
세종,28.147,2022-11-06 15:00,15.8,,38.0,,1.0,4.0,1.0,1.0,2.26,1.57,6.66,N
세종,28.147,2022-11-06 16:00,15.4,,40.0,,1.1,2.0,1.0,1.0,1.55,1.21,2.57,N
세종,28.147,2022-11-06 17:00,13.7,,43.0,,0.9,0.0,1.0,0.2,0.67,0.43,1.68,N
세종,28.147,2022-11-06 18:00,12.3,,50.0,,1.2,0.0,1.0,0.0,0.0,0.03,1.64,N
세종,28.147,2022-11-06 19:00,10.0,,61.0,,0.9,0.0,1.0,,0.0,,1.53,N
세종,28.147,2022-11-06 20:00,9.3,,64.0,,0.2,0.0,1.0,,0.0,,0.42,N
세종,28.147,2022-11-06 21:00,8.1,,69.0,,0.3,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 22:00,7.9,,70.0,,0.0,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-06 23:00,6.6,,77.0,,0.0,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-07 00:00,6.3,,80.0,,0.1,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-07 01:00,5.6,,82.0,,0.1,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-07 02:00,5.2,,86.0,,0.0,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-07 03:00,4.7,,86.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-07 04:00,4.0,,88.0,,0.0,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-07 05:00,3.4,,90.0,,0.5,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-07 06:00,3.0,,91.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-07 07:00,2.6,,91.0,,0.6,0.0,1.0,,0.0,0.0,0.47,N
세종,28.147,2022-11-07 08:00,3.6,,92.0,,0.3,0.0,1.0,0.4,0.65,0.16,2.97,N
세종,28.147,2022-11-07 09:00,4.5,,94.0,,1.2,1.0,1.0,0.0,1.53,0.72,7.04,N
세종,28.147,2022-11-07 10:00,7.7,,79.0,,0.9,4.0,1.0,0.6,2.24,1.18,6.32,N
세종,28.147,2022-11-07 11:00,10.6,,67.0,,0.7,9.0,3.0,0.2,2.75,1.04,11.83,N
세종,28.147,2022-11-07 12:00,12.5,,52.0,,1.6,6.0,2.0,0.7,3.01,1.49,12.28,N
세종,28.147,2022-11-07 13:00,14.7,,39.0,,1.1,3.0,1.0,0.8,3.01,1.8,13.45,N
세종,28.147,2022-11-07 14:00,15.8,,31.0,,1.0,0.0,1.0,1.0,2.75,1.96,9.2,N
세종,28.147,2022-11-07 15:00,15.9,,30.0,,0.6,6.0,2.0,0.6,2.24,1.3,6.43,N
세종,28.147,2022-11-07 16:00,15.5,,33.0,,0.0,5.0,1.0,0.7,1.53,0.82,2.36,N
세종,28.147,2022-11-07 17:00,13.7,,37.0,,0.0,2.0,1.0,0.1,0.65,0.4,1.61,N
세종,28.147,2022-11-07 18:00,13.1,,39.0,,0.8,3.0,1.0,0.0,0.0,0.02,1.64,N
세종,28.147,2022-11-07 19:00,13.0,,39.0,,1.5,0.0,1.0,,0.0,,1.54,N
세종,28.147,2022-11-07 20:00,11.9,,50.0,,0.4,0.0,1.0,,0.0,,0.6,N
세종,28.147,2022-11-07 21:00,11.0,,54.0,,0.4,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-07 22:00,10.6,,57.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-07 23:00,10.4,,58.0,,0.9,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-08 00:00,9.9,,60.0,,0.2,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-08 01:00,9.6,,63.0,,0.8,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-08 02:00,9.6,,61.0,,0.2,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-08 03:00,8.7,,68.0,,1.0,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-08 04:00,7.8,,74.0,,0.2,1.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-08 05:00,7.3,,76.0,,0.8,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-08 06:00,7.0,,79.0,,0.1,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-08 07:00,6.7,,79.0,,0.4,4.0,1.0,,0.0,,0.55,N
세종,28.147,2022-11-08 08:00,7.8,,75.0,,0.0,1.0,1.0,0.3,0.64,0.12,3.27,N
세종,28.147,2022-11-08 09:00,9.5,,68.0,,0.4,9.0,3.0,0.6,1.51,0.63,7.29,N
세종,28.147,2022-11-08 10:00,12.0,,57.0,,1.2,1.0,1.0,0.9,2.22,1.02,10.73,N
세종,28.147,2022-11-08 11:00,14.3,,51.0,,1.3,0.0,1.0,1.0,2.73,1.79,12.72,N
세종,28.147,2022-11-08 12:00,17.2,,53.0,,1.3,2.0,1.0,1.0,2.99,2.12,13.05,N
세종,28.147,2022-11-08 13:00,18.2,,45.0,,1.3,3.0,1.0,1.0,2.99,2.18,12.49,N
세종,28.147,2022-11-08 14:00,17.9,,46.0,,1.8,2.0,1.0,1.0,2.73,1.92,9.38,N
세종,28.147,2022-11-08 15:00,17.5,,44.0,,1.0,3.0,1.0,0.6,2.22,1.73,5.99,N
세종,28.147,2022-11-08 16:00,17.9,,42.0,,0.9,4.0,1.0,0.9,1.51,0.8,2.1,N
세종,28.147,2022-11-08 17:00,16.7,,47.0,,0.7,5.0,1.0,0.1,0.64,0.46,1.58,N
세종,28.147,2022-11-08 18:00,15.3,,49.0,,1.1,7.0,2.0,0.0,0.0,0.03,1.64,N
세종,28.147,2022-11-08 19:00,14.4,,54.0,,1.2,0.0,1.0,,0.0,,1.64,N
세종,28.147,2022-11-08 20:00,12.8,,69.0,,0.2,0.0,1.0,,0.0,,0.96,N
세종,28.147,2022-11-08 21:00,11.3,,73.0,,0.9,0.0,1.0,,0.0,,0.17,N
세종,28.147,2022-11-08 22:00,10.1,,79.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-08 23:00,9.3,,83.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-09 00:00,8.5,,86.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-09 01:00,7.6,,86.0,,0.0,1.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-09 02:00,7.0,,90.0,,0.1,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-09 03:00,5.6,,92.0,,0.5,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-09 04:00,6.3,,94.0,,0.4,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-09 05:00,7.4,,95.0,,0.9,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-09 06:00,7.5,,95.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-09 07:00,7.2,,95.0,,1.3,0.0,1.0,,0.0,,0.1,N
세종,28.147,2022-11-09 08:00,7.4,,95.0,,0.7,8.0,2.0,0.0,0.62,0.04,0.82,N
세종,28.147,2022-11-09 09:00,7.7,,95.0,,1.1,8.0,2.0,0.0,1.49,0.18,2.07,N
세종,28.147,2022-11-09 10:00,8.0,,95.0,,0.7,8.0,2.0,0.0,2.21,0.36,3.26,N
세종,28.147,2022-11-09 11:00,9.3,,95.0,,1.2,8.0,2.0,0.0,2.71,0.69,7.64,N
