시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
대구,36.551,2020-06-26 10:00,24.5,,60.0,,3.1,9.0,3.0,0.1,3.91,1.37,17.77,Y
대구,36.551,2020-06-26 11:00,25.6,,57.0,,3.7,8.0,2.0,0.4,4.37,1.62,21.01,Y
대구,36.551,2020-06-26 12:00,27.2,,51.0,,4.1,6.0,2.0,0.8,4.61,2.51,21.33,Y
대구,36.551,2020-06-26 13:00,27.5,,48.0,,3.9,4.0,1.0,1.0,4.61,3.45,22.27,Y
대구,36.551,2020-06-26 14:00,29.0,,43.0,,4.6,4.0,1.0,1.0,4.37,3.2,21.61,Y
대구,36.551,2020-06-26 15:00,28.9,,42.0,,4.0,3.0,1.0,1.0,3.91,3.06,19.22,Y
대구,36.551,2020-06-26 16:00,30.1,,42.0,,2.6,2.0,1.0,1.0,3.26,2.34,15.01,Y
대구,36.551,2020-06-26 17:00,29.5,,41.0,,3.6,0.0,1.0,1.0,2.46,1.91,9.2,Y
대구,36.551,2020-06-26 18:00,28.8,,43.0,,3.3,6.0,2.0,1.0,1.57,1.14,4.03,Y
대구,36.551,2020-06-26 19:00,28.4,,45.0,,2.1,7.0,2.0,0.4,0.65,0.46,4.24,Y
대구,36.551,2020-06-26 20:00,27.0,,50.0,,1.6,7.0,2.0,0.0,0.0,0.09,3.12,Y
대구,36.551,2020-06-26 21:00,26.8,,50.0,,2.1,8.0,2.0,,0.0,,2.1,Y
대구,36.551,2020-06-26 22:00,25.8,,57.0,,0.5,,,,0.0,,0.03,Y
대구,36.551,2020-06-26 23:00,24.2,,65.0,,0.7,,,,0.0,,0.0,Y
대구,36.551,2020-06-27 00:00,23.5,,67.0,,1.0,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-06-27 01:00,23.4,,67.0,,0.6,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-27 02:00,22.4,,71.0,,1.5,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-06-27 03:00,22.0,,73.0,,0.8,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-06-27 04:00,21.4,,77.0,,0.3,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-06-27 05:00,21.3,,77.0,,0.3,9.0,3.0,,0.0,,0.24,Y
대구,36.551,2020-06-27 06:00,21.1,,81.0,,1.3,9.0,3.0,0.0,0.64,0.08,2.32,Y
대구,36.551,2020-06-27 07:00,22.2,,80.0,,1.2,8.0,2.0,0.1,1.57,0.37,6.01,Y
대구,36.551,2020-06-27 08:00,23.6,,70.0,,0.9,8.0,2.0,0.4,2.46,0.88,6.81,Y
대구,36.551,2020-06-27 09:00,24.7,,68.0,,1.1,9.0,3.0,0.0,3.25,0.96,10.13,Y
대구,36.551,2020-06-27 10:00,25.7,,58.0,,1.6,9.0,3.0,0.0,3.91,1.23,10.22,Y
대구,36.551,2020-06-27 11:00,27.1,,49.0,,0.9,9.0,3.0,0.0,4.37,1.54,12.28,Y
대구,36.551,2020-06-27 12:00,28.8,,41.0,,1.3,9.0,3.0,0.3,4.61,1.92,17.0,Y
대구,36.551,2020-06-27 13:00,28.8,,39.0,,2.5,8.0,2.0,1.0,4.61,2.95,15.78,Y
대구,36.551,2020-06-27 14:00,29.6,,42.0,,2.2,8.0,2.0,0.7,4.37,2.52,16.29,Y
대구,36.551,2020-06-27 15:00,30.9,,39.0,,1.5,7.0,2.0,1.0,3.91,2.42,16.53,Y
대구,36.551,2020-06-27 16:00,30.7,,41.0,,2.9,6.0,2.0,1.0,3.25,2.33,11.7,Y
대구,36.551,2020-06-27 17:00,30.7,,41.0,,2.1,6.0,2.0,0.9,2.46,1.56,6.93,Y
대구,36.551,2020-06-27 18:00,29.6,,43.0,,2.5,8.0,2.0,0.3,1.57,0.82,4.49,Y
대구,36.551,2020-06-27 19:00,29.3,,46.0,,1.2,8.0,2.0,0.4,0.64,0.5,4.05,Y
대구,36.551,2020-06-27 20:00,28.0,,52.0,,0.7,8.0,2.0,0.0,0.0,0.07,3.02,Y
대구,36.551,2020-06-27 21:00,27.0,,59.0,,0.7,7.0,2.0,,0.0,,2.13,Y
대구,36.551,2020-06-27 22:00,25.9,,66.0,,0.8,8.0,2.0,,0.0,,0.05,Y
대구,36.551,2020-06-27 23:00,25.3,,68.0,,0.1,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-06-28 00:00,24.5,,71.0,,0.6,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-28 01:00,23.5,,76.0,,0.8,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-28 02:00,22.8,,80.0,,0.5,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-28 03:00,22.4,,81.0,,0.6,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-28 04:00,21.8,,82.0,,0.7,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-28 05:00,21.7,,83.0,,0.6,1.0,1.0,,0.0,,0.21,Y
대구,36.551,2020-06-28 06:00,22.3,,79.0,,0.3,0.0,1.0,0.0,0.64,0.1,2.26,Y
대구,36.551,2020-06-28 07:00,24.6,,72.0,,0.1,0.0,1.0,0.9,1.56,0.53,6.81,Y
대구,36.551,2020-06-28 08:00,26.0,,60.0,,2.1,1.0,1.0,1.0,2.45,1.16,12.68,Y
대구,36.551,2020-06-28 09:00,26.6,,55.0,,3.4,0.0,1.0,1.0,3.25,1.9,16.29,Y
대구,36.551,2020-06-28 10:00,28.2,,52.0,,3.4,4.0,1.0,1.0,3.91,2.53,14.66,Y
대구,36.551,2020-06-28 11:00,28.0,,50.0,,3.5,5.0,1.0,0.9,4.37,2.92,18.18,Y
대구,36.551,2020-06-28 12:00,29.0,,48.0,,3.1,5.0,1.0,0.9,4.6,2.82,18.89,Y
대구,36.551,2020-06-28 13:00,29.8,,43.0,,1.9,4.0,1.0,0.8,4.6,3.01,21.13,Y
대구,36.551,2020-06-28 14:00,30.4,,41.0,,2.7,3.0,1.0,0.9,4.37,3.06,21.51,Y
대구,36.551,2020-06-28 15:00,31.4,,33.0,,3.6,2.0,1.0,1.0,3.91,3.12,19.21,Y
대구,36.551,2020-06-28 16:00,31.2,,35.0,,3.0,2.0,1.0,0.9,3.25,2.33,14.5,Y
대구,36.551,2020-06-28 17:00,31.2,,32.0,,2.2,2.0,1.0,1.0,2.45,1.97,9.13,Y
대구,36.551,2020-06-28 18:00,30.0,,45.0,,1.8,5.0,1.0,1.0,1.56,1.29,4.25,Y
대구,36.551,2020-06-28 19:00,27.0,,57.0,,4.3,4.0,1.0,0.9,0.64,0.58,4.21,Y
대구,36.551,2020-06-28 20:00,25.4,,60.0,,3.9,3.0,1.0,0.0,0.0,0.08,3.1,Y
대구,36.551,2020-06-28 21:00,24.6,,62.0,,3.7,2.0,1.0,,0.0,,2.13,Y
대구,36.551,2020-06-28 22:00,23.8,,64.0,,2.5,3.0,1.0,,0.0,,0.05,Y
대구,36.551,2020-06-28 23:00,23.2,,65.0,,2.8,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-29 00:00,22.4,,70.0,,2.6,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-29 01:00,21.9,,74.0,,2.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-29 02:00,21.5,,78.0,,2.5,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-29 03:00,21.2,,81.0,,3.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-29 04:00,20.8,,85.0,,3.2,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-06-29 05:00,20.2,,89.0,,2.1,6.0,2.0,,0.0,,0.1,Y
대구,36.551,2020-06-29 06:00,20.3,,89.0,,2.3,8.0,2.0,0.0,0.64,0.08,1.69,Y
대구,36.551,2020-06-29 07:00,20.9,,88.0,,1.9,9.0,3.0,0.0,1.56,0.34,4.56,Y
대구,36.551,2020-06-29 08:00,21.7,,85.0,,3.2,9.0,3.0,0.0,2.45,0.57,6.0,Y
대구,36.551,2020-06-29 09:00,22.5,,81.0,,4.1,9.0,3.0,0.0,3.25,0.95,5.91,Y
대구,36.551,2020-06-29 10:00,23.8,,72.0,,3.3,9.0,3.0,0.0,3.9,1.36,6.62,Y
대구,36.551,2020-06-29 11:00,24.8,,67.0,,2.8,9.0,3.0,0.0,4.37,1.37,4.89,Y
대구,36.551,2020-06-29 12:00,25.1,,67.0,,3.3,9.0,3.0,0.0,4.6,1.2,6.62,Y
대구,36.551,2020-06-29 13:00,25.6,,67.0,,2.3,9.0,3.0,0.0,4.6,1.02,8.46,Y
대구,36.551,2020-06-29 14:00,26.4,,62.0,,3.1,9.0,3.0,0.0,4.37,1.32,3.91,Y
대구,36.551,2020-06-29 15:00,26.2,,63.0,,2.8,10.0,3.0,0.0,3.9,0.86,1.99,Y
대구,36.551,2020-06-29 16:00,24.2,0.0,69.0,,2.9,10.0,3.0,0.0,3.25,0.47,1.85,Y
대구,36.551,2020-06-29 17:00,21.9,1.1,88.0,,1.9,10.0,3.0,0.0,2.45,0.25,1.6,Y
대구,36.551,2020-06-29 18:00,20.9,8.1,92.0,,1.8,10.0,3.0,0.0,1.56,0.16,0.48,Y
대구,36.551,2020-06-29 19:00,20.8,3.1,94.0,,3.1,10.0,3.0,0.0,0.64,0.02,2.7,Y
대구,36.551,2020-06-29 20:00,20.5,4.0,95.0,,3.5,10.0,3.0,0.0,0.0,0.0,1.48,Y
대구,36.551,2020-06-29 21:00,20.1,4.4,91.0,,4.5,10.0,3.0,,0.0,,0.31,Y
대구,36.551,2020-06-29 22:00,20.0,6.4,92.0,,4.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-29 23:00,20.2,8.2,94.0,,4.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-30 00:00,20.8,6.9,92.0,,6.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-30 01:00,21.0,4.2,93.0,,4.0,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-30 02:00,21.3,0.7,94.0,,3.0,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-30 03:00,21.7,0.0,93.0,,3.9,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-30 04:00,22.2,,91.0,,4.2,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-06-30 05:00,21.9,,85.0,,3.5,10.0,3.0,,0.0,,0.02,Y
대구,36.551,2020-06-30 06:00,21.4,,89.0,,1.4,10.0,3.0,0.0,0.64,0.02,1.17,Y
대구,36.551,2020-06-30 07:00,22.4,,85.0,,0.2,9.0,3.0,0.0,1.56,0.25,3.46,Y
대구,36.551,2020-06-30 08:00,22.9,,84.0,,1.2,9.0,3.0,0.0,2.45,0.5,6.37,Y
대구,36.551,2020-06-30 09:00,23.9,,77.0,,0.5,8.0,2.0,0.0,3.25,0.59,11.05,Y
대구,36.551,2020-06-30 10:00,23.8,,76.0,,2.1,8.0,2.0,0.0,3.9,0.77,17.46,Y
대구,36.551,2020-06-30 11:00,26.4,,62.0,,1.1,6.0,2.0,0.3,4.36,1.3,16.06,Y
대구,36.551,2020-06-30 12:00,26.4,,59.0,,6.3,7.0,2.0,0.8,4.6,2.72,15.58,Y
대구,36.551,2020-06-30 13:00,27.8,,53.0,,5.3,7.0,2.0,0.9,4.6,3.32,13.29,Y
대구,36.551,2020-06-30 14:00,27.1,,52.0,,5.8,4.0,1.0,1.0,4.36,3.56,13.1,Y
대구,36.551,2020-06-30 15:00,27.4,,49.0,,4.5,7.0,2.0,1.0,3.9,3.09,13.61,Y
대구,36.551,2020-06-30 16:00,26.8,,51.0,,3.9,7.0,2.0,0.3,3.25,1.17,9.11,Y
대구,36.551,2020-06-30 17:00,26.0,,48.0,,5.0,10.0,3.0,0.0,2.45,0.5,4.09,Y
대구,36.551,2020-06-30 18:00,25.8,,51.0,,3.5,10.0,3.0,0.0,1.56,0.24,2.02,Y
대구,36.551,2020-06-30 19:00,25.1,,54.0,,3.4,7.0,2.0,0.0,0.64,0.13,3.97,Y
대구,36.551,2020-06-30 20:00,24.0,,56.0,,4.2,5.0,1.0,0.0,0.0,0.0,2.75,Y
대구,36.551,2020-06-30 21:00,22.0,0.0,69.0,,3.9,10.0,3.0,,0.0,,1.64,Y
대구,36.551,2020-06-30 22:00,19.9,0.0,88.0,,2.8,10.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-06-30 23:00,19.4,0.0,93.0,,1.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-01 00:00,19.4,1.0,94.0,,2.2,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-01 01:00,19.6,0.3,92.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-01 02:00,19.7,,91.0,,3.4,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-01 03:00,19.6,0.1,88.0,,2.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-01 04:00,19.3,,83.0,,3.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-01 05:00,19.2,,83.0,,2.7,10.0,3.0,,0.0,,0.07,Y
대구,36.551,2020-07-01 06:00,19.2,,82.0,,2.0,9.0,3.0,0.0,0.63,0.05,1.59,Y
대구,36.551,2020-07-01 07:00,19.9,,77.0,,2.9,9.0,3.0,0.0,1.56,0.37,4.27,Y
대구,36.551,2020-07-01 08:00,20.2,,76.0,,2.3,10.0,3.0,0.0,2.45,0.47,10.94,Y
대구,36.551,2020-07-01 09:00,21.3,,67.0,,2.8,8.0,2.0,0.2,3.25,0.93,14.93,Y
대구,36.551,2020-07-01 10:00,22.4,,64.0,,2.4,8.0,2.0,0.2,3.9,1.48,14.15,Y
대구,36.551,2020-07-01 11:00,24.4,,56.0,,3.0,9.0,3.0,0.6,4.36,2.16,11.71,Y
대구,36.551,2020-07-01 12:00,23.7,,58.0,,2.5,9.0,3.0,0.1,4.6,1.89,14.99,Y
대구,36.551,2020-07-01 13:00,25.1,,54.0,,3.0,9.0,3.0,0.3,4.6,2.25,14.09,Y
대구,36.551,2020-07-01 14:00,25.3,,54.0,,2.5,9.0,3.0,0.3,4.36,1.95,13.19,Y
대구,36.551,2020-07-01 15:00,25.4,,53.0,,2.2,9.0,3.0,0.3,3.9,1.89,11.16,Y
대구,36.551,2020-07-01 16:00,25.3,,55.0,,2.1,10.0,3.0,0.0,3.25,0.77,6.3,Y
대구,36.551,2020-07-01 17:00,24.8,,55.0,,2.2,10.0,3.0,0.0,2.45,0.53,3.85,Y
대구,36.551,2020-07-01 18:00,24.5,,58.0,,2.3,10.0,3.0,0.0,1.56,0.48,1.95,Y
대구,36.551,2020-07-01 19:00,24.3,,59.0,,1.8,10.0,3.0,0.0,0.63,0.17,3.9,Y
대구,36.551,2020-07-01 20:00,24.0,,60.0,,1.3,10.0,3.0,0.0,0.0,0.01,3.01,Y
대구,36.551,2020-07-01 21:00,23.5,,64.0,,1.0,9.0,3.0,,0.0,,1.99,Y
대구,36.551,2020-07-01 22:00,22.2,,73.0,,0.2,4.0,1.0,,0.0,,0.03,Y
대구,36.551,2020-07-01 23:00,21.4,,74.0,,0.6,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-02 00:00,20.4,,83.0,,0.9,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-02 01:00,19.9,,86.0,,0.3,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-02 02:00,19.6,,89.0,,0.0,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-02 03:00,19.0,,91.0,,0.6,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-02 04:00,18.9,,91.0,,0.2,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-02 05:00,18.7,,92.0,,0.0,7.0,2.0,,0.0,,0.2,Y
대구,36.551,2020-07-02 06:00,18.8,,93.0,,0.0,7.0,2.0,0.0,0.63,0.08,2.18,Y
대구,36.551,2020-07-02 07:00,19.8,,89.0,,1.2,5.0,1.0,0.5,1.55,0.5,6.26,Y
대구,36.551,2020-07-02 08:00,22.3,,77.0,,1.0,4.0,1.0,0.9,2.45,1.11,12.18,Y
대구,36.551,2020-07-02 09:00,23.3,,67.0,,1.1,6.0,2.0,1.0,3.25,1.83,16.67,Y
대구,36.551,2020-07-02 10:00,25.0,,62.0,,0.9,6.0,2.0,1.0,3.9,2.61,16.79,Y
대구,36.551,2020-07-02 11:00,26.4,,47.0,,2.1,3.0,1.0,1.0,4.36,3.01,16.52,Y
대구,36.551,2020-07-02 12:00,27.4,,44.0,,2.9,5.0,1.0,1.0,4.6,3.34,16.22,Y
대구,36.551,2020-07-02 13:00,27.8,,44.0,,2.4,8.0,2.0,1.0,4.6,3.21,15.35,Y
대구,36.551,2020-07-02 14:00,27.6,,44.0,,3.0,8.0,2.0,0.6,4.36,2.39,14.12,Y
대구,36.551,2020-07-02 15:00,28.4,,42.0,,4.3,6.0,2.0,0.7,3.9,2.54,10.13,Y
대구,36.551,2020-07-02 16:00,28.3,,46.0,,3.8,8.0,2.0,1.0,3.25,2.25,7.52,Y
대구,36.551,2020-07-02 17:00,27.3,,48.0,,3.4,9.0,3.0,0.4,2.45,1.28,5.69,Y
대구,36.551,2020-07-02 18:00,26.3,,52.0,,3.8,9.0,3.0,0.0,1.55,0.64,3.18,Y
대구,36.551,2020-07-02 19:00,25.5,,53.0,,2.9,9.0,3.0,0.0,0.63,0.4,4.1,Y
대구,36.551,2020-07-02 20:00,24.8,,55.0,,2.8,8.0,2.0,0.0,0.0,0.07,2.96,Y
대구,36.551,2020-07-02 21:00,23.8,,59.0,,2.4,8.0,2.0,,0.0,,2.0,Y
대구,36.551,2020-07-02 22:00,22.9,,62.0,,2.1,9.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-07-02 23:00,22.3,,64.0,,1.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-03 00:00,22.0,,65.0,,1.4,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-03 01:00,21.5,,68.0,,1.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-03 02:00,21.2,,67.0,,1.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-03 03:00,20.7,,71.0,,2.1,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-03 04:00,20.3,,72.0,,1.6,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-03 05:00,19.9,,74.0,,1.6,10.0,3.0,,0.0,,0.02,Y
대구,36.551,2020-07-03 06:00,19.7,,74.0,,2.3,10.0,3.0,0.0,0.63,0.02,0.94,Y
대구,36.551,2020-07-03 07:00,20.5,,67.0,,2.8,10.0,3.0,0.0,1.55,0.21,2.22,Y
대구,36.551,2020-07-03 08:00,21.3,,64.0,,2.6,10.0,3.0,0.0,2.44,0.35,4.53,Y
대구,36.551,2020-07-03 09:00,21.4,,67.0,,3.7,10.0,3.0,0.0,3.24,0.61,6.03,Y
대구,36.551,2020-07-03 10:00,21.7,,69.0,,4.5,10.0,3.0,0.0,3.9,0.79,5.21,Y
대구,36.551,2020-07-03 11:00,21.9,,67.0,,5.7,10.0,3.0,0.0,4.36,0.87,6.67,Y
대구,36.551,2020-07-03 12:00,22.4,,67.0,,4.8,10.0,3.0,0.0,4.6,0.94,5.99,Y
대구,36.551,2020-07-03 13:00,22.2,0.0,70.0,,4.9,10.0,3.0,0.0,4.6,0.86,7.42,Y
대구,36.551,2020-07-03 14:00,22.3,0.0,70.0,,4.7,10.0,3.0,0.0,4.36,1.14,4.56,Y
대구,36.551,2020-07-03 15:00,22.3,0.0,67.0,,4.4,10.0,3.0,0.0,3.9,0.8,2.62,Y
대구,36.551,2020-07-03 16:00,22.1,,66.0,,3.7,10.0,3.0,0.0,3.24,0.4,1.93,Y
대구,36.551,2020-07-03 17:00,21.7,,66.0,,4.0,10.0,3.0,0.0,2.44,0.29,2.08,Y
대구,36.551,2020-07-03 18:00,21.6,,66.0,,3.0,10.0,3.0,0.0,1.55,0.22,0.36,Y
대구,36.551,2020-07-03 19:00,21.2,0.0,66.0,,2.0,10.0,3.0,0.0,0.63,0.12,2.5,Y
대구,36.551,2020-07-03 20:00,20.3,0.0,74.0,,2.0,10.0,3.0,0.0,0.0,0.0,1.12,Y
대구,36.551,2020-07-03 21:00,19.4,0.1,85.0,,1.0,10.0,3.0,,0.0,,0.05,Y
대구,36.551,2020-07-03 22:00,18.6,2.3,92.0,,0.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-03 23:00,18.2,2.0,92.0,,0.6,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-04 00:00,18.0,1.5,94.0,,1.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-04 01:00,18.1,0.0,90.0,,1.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-04 02:00,18.2,,92.0,,0.6,1.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-04 03:00,18.1,,93.0,,0.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-04 04:00,18.2,,93.0,,0.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-04 05:00,18.2,,94.0,,0.0,10.0,3.0,,0.0,,0.01,Y
대구,36.551,2020-07-04 06:00,18.3,,93.0,,0.3,9.0,3.0,0.0,0.62,0.03,0.98,Y
대구,36.551,2020-07-04 07:00,18.7,,92.0,,0.5,9.0,3.0,0.0,1.55,0.22,4.0,Y
대구,36.551,2020-07-04 08:00,20.0,,86.0,,0.4,10.0,3.0,0.0,2.44,0.65,9.08,Y
대구,36.551,2020-07-04 09:00,20.7,,79.0,,0.4,9.0,3.0,0.0,3.24,0.95,11.59,Y
대구,36.551,2020-07-04 10:00,21.4,,75.0,,1.1,10.0,3.0,0.0,3.9,1.02,7.08,Y
대구,36.551,2020-07-04 11:00,22.8,,66.0,,1.5,9.0,3.0,0.1,4.36,1.34,13.35,Y
대구,36.551,2020-07-04 12:00,22.8,,61.0,,2.7,9.0,3.0,0.0,4.6,1.62,10.73,Y
대구,36.551,2020-07-04 13:00,23.8,,59.0,,2.1,10.0,3.0,0.0,4.6,1.76,7.37,Y
대구,36.551,2020-07-04 14:00,23.7,,62.0,,2.9,10.0,3.0,0.0,4.36,1.49,8.19,Y
대구,36.551,2020-07-04 15:00,23.6,,59.0,,3.0,10.0,3.0,0.0,3.9,1.73,6.02,Y
대구,36.551,2020-07-04 16:00,23.7,,60.0,,2.3,10.0,3.0,0.0,3.24,1.31,5.5,Y
대구,36.551,2020-07-04 17:00,23.3,,64.0,,2.5,9.0,3.0,0.0,2.44,0.51,5.57,Y
대구,36.551,2020-07-04 18:00,23.3,,66.0,,2.7,9.0,3.0,0.0,1.55,0.58,2.2,Y
대구,36.551,2020-07-04 19:00,23.0,,66.0,,2.1,6.0,2.0,0.1,0.62,0.32,2.95,Y
대구,36.551,2020-07-04 20:00,22.7,,68.0,,1.7,9.0,3.0,0.0,0.0,0.06,2.09,Y
대구,36.551,2020-07-04 21:00,22.2,,72.0,,1.9,9.0,3.0,,0.0,,1.06,Y
대구,36.551,2020-07-04 22:00,21.6,,75.0,,1.2,10.0,3.0,,0.0,,0.03,Y
대구,36.551,2020-07-04 23:00,21.1,,76.0,,0.9,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-05 00:00,20.2,,83.0,,0.9,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-05 01:00,20.1,,87.0,,1.2,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-05 02:00,20.0,,88.0,,0.0,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-05 03:00,20.2,,85.0,,0.0,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-05 04:00,20.2,,87.0,,0.0,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-07-05 05:00,20.0,,88.0,,0.9,10.0,3.0,,0.0,,0.01,Y
대구,36.551,2020-07-05 06:00,20.3,,88.0,,0.1,10.0,3.0,0.0,0.62,0.02,0.62,Y
대구,36.551,2020-07-05 07:00,20.7,,86.0,,0.7,9.0,3.0,0.0,1.54,0.21,2.83,Y
대구,36.551,2020-07-05 08:00,21.4,,84.0,,0.3,10.0,3.0,0.0,2.44,0.43,4.82,Y
대구,36.551,2020-07-05 09:00,21.8,,79.0,,0.5,10.0,3.0,0.0,3.24,0.48,8.8,Y
대구,36.551,2020-07-05 10:00,23.1,,71.0,,1.1,10.0,3.0,0.0,3.89,0.83,14.25,Y
대구,36.551,2020-07-05 11:00,25.1,,63.0,,1.3,8.0,2.0,0.2,4.36,1.75,16.52,Y
대구,36.551,2020-07-05 12:00,25.9,,57.0,,2.3,7.0,2.0,1.0,4.6,3.32,15.43,Y
대구,36.551,2020-07-05 13:00,26.9,,57.0,,1.3,8.0,2.0,0.3,4.6,1.97,12.0,Y
대구,36.551,2020-07-05 14:00,26.3,,57.0,,2.0,9.0,3.0,0.1,4.36,0.92,16.7,Y
대구,36.551,2020-07-05 15:00,28.0,,50.0,,1.0,7.0,2.0,0.2,3.89,1.31,18.11,Y
대구,36.551,2020-07-05 16:00,27.1,,53.0,,1.6,7.0,2.0,0.6,3.24,1.73,11.69,Y
대구,36.551,2020-07-05 17:00,27.4,,50.0,,1.4,9.0,3.0,0.0,2.44,0.61,7.44,Y
대구,36.551,2020-07-05 18:00,27.7,,52.0,,1.4,6.0,2.0,0.3,1.54,0.73,3.47,Y
대구,36.551,2020-07-05 19:00,25.9,,61.0,,1.5,6.0,2.0,0.4,0.62,0.47,4.24,Y
대구,36.551,2020-07-05 20:00,25.2,,63.0,,1.5,7.0,2.0,0.1,0.0,0.08,3.25,Y
대구,36.551,2020-07-05 21:00,23.8,,69.0,,1.6,6.0,2.0,,0.0,,2.11,Y
대구,36.551,2020-07-05 22:00,23.0,,73.0,,1.4,7.0,2.0,,0.0,,0.03,Y
대구,36.551,2020-07-05 23:00,22.3,,77.0,,0.2,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-07-06 00:00,21.7,,81.0,,0.0,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-06 01:00,21.2,,86.0,,0.2,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-06 02:00,20.9,,86.0,,0.2,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-06 03:00,20.5,,88.0,,0.5,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-06 04:00,19.9,,91.0,,0.9,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-07-06 05:00,20.2,,90.0,,0.8,9.0,3.0,,0.0,,0.12,Y
대구,36.551,2020-07-06 06:00,20.2,,90.0,,1.6,9.0,3.0,0.0,0.61,0.03,1.9,Y
대구,36.551,2020-07-06 07:00,21.2,,87.0,,1.0,10.0,3.0,0.0,1.54,0.32,1.29,Y
대구,36.551,2020-07-06 08:00,20.8,,88.0,,1.4,10.0,3.0,0.0,2.44,0.25,2.8,Y
대구,36.551,2020-07-06 09:00,21.5,,85.0,,2.9,10.0,3.0,0.0,3.24,0.35,6.17,Y
대구,36.551,2020-07-06 10:00,22.4,,78.0,,1.6,10.0,3.0,0.0,3.89,0.63,12.98,Y
대구,36.551,2020-07-06 11:00,24.8,,66.0,,2.2,7.0,2.0,0.4,4.35,2.06,14.09,Y
대구,36.551,2020-07-06 12:00,26.3,,59.0,,2.2,9.0,3.0,0.9,4.59,2.87,10.93,Y
