시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
강원,470.751,2021-07-04 01:00,21.2,7.8,99.0,,2.4,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-04 02:00,21.4,10.1,99.0,,1.8,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-04 03:00,21.3,13.4,98.0,,0.9,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-04 04:00,21.3,2.2,98.0,,1.1,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-04 05:00,21.3,0.2,97.0,,0.7,9.0,3.0,,0.0,,0.75,N
강원,470.751,2021-07-04 06:00,21.2,,97.0,,1.4,6.0,2.0,0.0,0.69,0.03,9.06,N
강원,470.751,2021-07-04 07:00,21.9,,96.0,,1.6,8.0,2.0,0.0,1.59,0.37,25.86,N
강원,470.751,2021-07-04 08:00,21.8,,96.0,,1.4,8.0,2.0,0.0,2.46,0.23,40.96,N
강원,470.751,2021-07-04 09:00,22.8,,94.0,,0.6,9.0,3.0,0.0,3.24,0.68,54.69,N
강원,470.751,2021-07-04 10:00,22.8,,86.0,,3.1,10.0,3.0,0.0,3.88,0.67,50.6,N
강원,470.751,2021-07-04 11:00,22.7,,85.0,,3.0,8.0,2.0,0.0,4.33,0.74,48.07,N
강원,470.751,2021-07-04 12:00,22.1,,86.0,,3.6,10.0,3.0,0.0,4.56,0.52,40.63,N
강원,470.751,2021-07-04 13:00,22.0,,87.0,,3.3,9.0,3.0,0.0,4.56,0.59,43.49,N
강원,470.751,2021-07-04 14:00,21.6,,90.0,,2.6,10.0,3.0,0.0,4.33,0.56,39.76,N
강원,470.751,2021-07-04 15:00,21.6,,90.0,,2.9,9.0,3.0,0.0,3.88,0.61,33.7,N
강원,470.751,2021-07-04 16:00,21.5,,90.0,,3.2,9.0,3.0,0.0,3.24,0.65,29.58,N
강원,470.751,2021-07-04 17:00,21.1,,91.0,,2.9,9.0,3.0,0.0,2.46,0.45,23.77,N
강원,470.751,2021-07-04 18:00,20.8,0.3,93.0,,1.7,9.0,3.0,0.0,1.59,0.23,34.84,N
강원,470.751,2021-07-04 19:00,20.6,0.7,93.0,,1.1,9.0,3.0,0.0,0.69,0.08,30.26,N
강원,470.751,2021-07-04 20:00,20.3,0.3,93.0,,1.0,10.0,3.0,0.0,0.0,0.03,5.48,N
강원,470.751,2021-07-04 21:00,20.2,0.2,93.0,,1.0,10.0,3.0,,0.0,,1.18,N
강원,470.751,2021-07-04 22:00,20.2,0.4,93.0,,0.2,10.0,3.0,,0.0,,0.31,N
강원,470.751,2021-07-04 23:00,20.2,,94.0,,0.3,7.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-05 00:00,20.0,,95.0,,0.6,2.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-05 01:00,19.8,,96.0,,0.7,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-05 02:00,19.6,,96.0,,1.2,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-05 03:00,19.4,,96.0,,0.3,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-05 04:00,19.3,,97.0,,1.0,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-05 05:00,19.1,,96.0,,0.5,9.0,3.0,,0.0,,1.75,N
강원,470.751,2021-07-05 06:00,19.0,,97.0,,0.0,7.0,2.0,0.0,0.68,0.06,24.28,N
강원,470.751,2021-07-05 07:00,20.1,,97.0,,0.3,9.0,3.0,0.0,1.58,0.42,58.96,N
강원,470.751,2021-07-05 08:00,21.6,,93.0,,1.8,9.0,3.0,0.2,2.46,0.9,86.22,N
강원,470.751,2021-07-05 09:00,24.7,,69.0,,3.0,9.0,3.0,0.7,3.24,1.3,115.53,N
강원,470.751,2021-07-05 10:00,25.6,,63.0,,4.5,10.0,3.0,0.3,3.88,1.61,121.76,N
강원,470.751,2021-07-05 11:00,26.5,,61.0,,3.6,10.0,3.0,0.2,4.33,1.61,160.27,N
강원,470.751,2021-07-05 12:00,28.3,,57.0,,4.3,9.0,3.0,0.9,4.56,2.97,183.33,N
강원,470.751,2021-07-05 13:00,29.0,,54.0,,3.8,7.0,2.0,1.0,4.56,3.1,180.1,N
강원,470.751,2021-07-05 14:00,29.7,,52.0,,3.4,8.0,2.0,1.0,4.33,3.22,152.35,N
강원,470.751,2021-07-05 15:00,30.1,,51.0,,2.8,10.0,3.0,0.9,3.88,2.55,126.74,N
강원,470.751,2021-07-05 16:00,29.6,,54.0,,1.4,9.0,3.0,0.0,3.24,1.41,98.35,N
강원,470.751,2021-07-05 17:00,28.6,,56.0,,1.3,9.0,3.0,0.0,2.46,0.86,61.92,N
강원,470.751,2021-07-05 18:00,27.9,,58.0,,2.5,10.0,3.0,0.0,1.58,0.46,66.77,N
강원,470.751,2021-07-05 19:00,27.1,,61.0,,1.8,10.0,3.0,0.0,0.68,0.14,76.79,N
강원,470.751,2021-07-05 20:00,26.1,,66.0,,2.1,10.0,3.0,0.0,0.0,0.03,63.09,N
강원,470.751,2021-07-05 21:00,25.5,,67.0,,1.9,10.0,3.0,,0.0,,43.74,N
강원,470.751,2021-07-05 22:00,25.0,,68.0,,1.9,9.0,3.0,,0.0,,19.84,N
강원,470.751,2021-07-05 23:00,24.5,,69.0,,1.8,6.0,2.0,,0.0,,4.66,N
강원,470.751,2021-07-06 00:00,24.1,,71.0,,1.8,5.0,1.0,,0.0,,0.17,N
강원,470.751,2021-07-06 01:00,23.9,,73.0,,2.0,9.0,3.0,,0.0,,0.02,N
강원,470.751,2021-07-06 02:00,23.4,,74.0,,1.7,8.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-06 03:00,22.9,,76.0,,1.0,9.0,3.0,,0.0,,0.01,N
강원,470.751,2021-07-06 04:00,22.9,,76.0,,1.2,8.0,2.0,,0.0,,0.01,N
강원,470.751,2021-07-06 05:00,22.4,,78.0,,1.2,7.0,2.0,,0.0,,2.68,N
강원,470.751,2021-07-06 06:00,22.2,,79.0,,2.3,10.0,3.0,0.0,0.68,0.05,26.72,N
강원,470.751,2021-07-06 07:00,23.4,,74.0,,2.8,6.0,2.0,0.3,1.58,0.44,64.49,N
강원,470.751,2021-07-06 08:00,24.9,,69.0,,1.3,7.0,2.0,0.5,2.45,0.85,118.9,N
강원,470.751,2021-07-06 09:00,26.5,,63.0,,1.5,8.0,2.0,0.7,3.23,1.29,185.08,N
강원,470.751,2021-07-06 10:00,27.2,,63.0,,1.8,8.0,2.0,0.2,3.87,1.49,174.51,N
강원,470.751,2021-07-06 11:00,27.2,,60.0,,2.2,8.0,2.0,0.6,4.32,1.89,189.75,N
강원,470.751,2021-07-06 12:00,28.2,,57.0,,1.9,8.0,2.0,0.8,4.56,2.66,193.09,N
강원,470.751,2021-07-06 13:00,28.2,,60.0,,1.9,8.0,2.0,1.0,4.56,2.95,194.58,N
강원,470.751,2021-07-06 14:00,28.3,,57.0,,2.4,8.0,2.0,1.0,4.32,3.06,195.7,N
강원,470.751,2021-07-06 15:00,28.2,,58.0,,1.7,8.0,2.0,1.0,3.87,2.27,169.95,N
강원,470.751,2021-07-06 16:00,28.1,,59.0,,1.8,8.0,2.0,0.7,3.23,1.9,132.62,N
강원,470.751,2021-07-06 17:00,28.2,,59.0,,1.8,6.0,2.0,1.0,2.45,1.64,82.56,N
강원,470.751,2021-07-06 18:00,26.8,,62.0,,1.9,7.0,2.0,0.6,1.58,0.91,77.38,N
강원,470.751,2021-07-06 19:00,25.8,,71.0,,1.2,9.0,3.0,0.0,0.68,0.28,80.4,N
강원,470.751,2021-07-06 20:00,25.0,,76.0,,1.8,9.0,3.0,0.0,0.0,0.06,77.46,N
강원,470.751,2021-07-06 21:00,24.5,,80.0,,0.5,10.0,3.0,,0.0,,67.2,N
강원,470.751,2021-07-06 22:00,23.7,,79.0,,0.9,9.0,3.0,,0.0,,32.89,N
강원,470.751,2021-07-06 23:00,23.3,,81.0,,0.7,5.0,1.0,,0.0,,7.42,N
강원,470.751,2021-07-07 00:00,22.3,,86.0,,1.8,8.0,2.0,,0.0,,1.48,N
강원,470.751,2021-07-07 01:00,22.3,,86.0,,0.6,8.0,2.0,,0.0,,0.17,N
강원,470.751,2021-07-07 02:00,22.2,,86.0,,0.8,6.0,2.0,,0.0,,0.06,N
강원,470.751,2021-07-07 03:00,21.9,,88.0,,0.9,9.0,3.0,,0.0,,0.03,N
강원,470.751,2021-07-07 04:00,22.0,,88.0,,0.8,10.0,3.0,,0.0,,0.01,N
강원,470.751,2021-07-07 05:00,22.1,,87.0,,0.0,10.0,3.0,,0.0,,0.99,N
강원,470.751,2021-07-07 06:00,22.1,,88.0,,1.0,8.0,2.0,0.0,0.67,0.04,19.22,N
강원,470.751,2021-07-07 07:00,22.8,,86.0,,0.3,3.0,1.0,0.3,1.58,0.33,59.07,N
강원,470.751,2021-07-07 08:00,24.0,,81.0,,0.7,8.0,2.0,0.4,2.45,0.86,131.82,N
강원,470.751,2021-07-07 09:00,25.4,,79.0,,1.6,6.0,2.0,0.8,3.23,1.36,202.02,N
강원,470.751,2021-07-07 10:00,26.9,,72.0,,1.2,9.0,3.0,0.9,3.87,2.02,176.08,N
강원,470.751,2021-07-07 11:00,28.4,,65.0,,1.7,8.0,2.0,1.0,4.32,2.9,164.46,N
강원,470.751,2021-07-07 12:00,28.8,,61.0,,1.8,10.0,3.0,0.9,4.56,2.91,163.75,N
강원,470.751,2021-07-07 13:00,28.3,,65.0,,1.9,7.0,2.0,0.8,4.56,2.84,137.0,N
강원,470.751,2021-07-07 14:00,27.6,,69.0,,1.8,9.0,3.0,0.3,4.32,1.93,126.91,N
강원,470.751,2021-07-07 15:00,27.3,,71.0,,1.5,9.0,3.0,0.1,3.87,1.63,96.36,N
강원,470.751,2021-07-07 16:00,26.9,,73.0,,1.5,10.0,3.0,0.0,3.23,0.93,94.01,N
강원,470.751,2021-07-07 17:00,26.1,,77.0,,1.7,10.0,3.0,0.0,2.45,0.64,64.45,N
강원,470.751,2021-07-07 18:00,26.2,,76.0,,1.1,10.0,3.0,0.0,1.58,0.6,65.54,N
강원,470.751,2021-07-07 19:00,25.9,,77.0,,1.1,10.0,3.0,0.0,0.67,0.17,77.21,N
강원,470.751,2021-07-07 20:00,25.3,,81.0,,2.0,10.0,3.0,0.0,0.0,0.05,71.34,N
강원,470.751,2021-07-07 21:00,24.8,,83.0,,1.7,10.0,3.0,,0.0,,53.02,N
강원,470.751,2021-07-07 22:00,24.4,,85.0,,1.8,10.0,3.0,,0.0,,20.56,N
강원,470.751,2021-07-07 23:00,24.2,,87.0,,0.7,10.0,3.0,,0.0,,2.7,N
강원,470.751,2021-07-08 00:00,24.0,,88.0,,0.9,10.0,3.0,,0.0,,0.46,N
강원,470.751,2021-07-08 01:00,23.9,,88.0,,1.1,10.0,3.0,,0.0,,0.05,N
강원,470.751,2021-07-08 02:00,23.6,0.0,89.0,,0.9,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-08 03:00,23.3,0.0,91.0,,0.9,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-08 04:00,23.0,,92.0,,1.5,10.0,3.0,,0.0,,0.0,N
강원,470.751,2021-07-08 05:00,22.9,0.1,94.0,,0.8,10.0,3.0,,0.0,,0.5,N
강원,470.751,2021-07-08 06:00,22.9,0.0,94.0,,0.9,10.0,3.0,0.0,0.67,0.01,13.3,N
강원,470.751,2021-07-08 07:00,23.2,,92.0,,1.4,8.0,2.0,0.0,1.57,0.2,57.98,N
강원,470.751,2021-07-08 08:00,23.6,,90.0,,1.3,8.0,2.0,0.0,2.44,0.45,120.61,N
강원,470.751,2021-07-08 09:00,25.5,,81.0,,1.1,8.0,2.0,0.4,3.23,1.37,179.2,N
강원,470.751,2021-07-08 10:00,25.8,,77.0,,0.6,6.0,2.0,0.1,3.87,0.94,170.6,N
강원,470.751,2021-07-08 11:00,27.7,,72.0,,2.0,3.0,1.0,0.7,4.32,2.79,188.69,N
강원,470.751,2021-07-08 12:00,28.4,,69.0,,2.1,6.0,2.0,1.0,4.55,3.49,195.62,N
강원,470.751,2021-07-08 13:00,28.0,,70.0,,1.9,5.0,1.0,0.7,4.55,3.02,196.02,N
강원,470.751,2021-07-08 14:00,28.3,,69.0,,1.5,6.0,2.0,0.6,4.32,2.56,194.56,N
강원,470.751,2021-07-08 15:00,28.4,,66.0,,1.8,5.0,1.0,0.7,3.87,2.5,149.49,N
강원,470.751,2021-07-08 16:00,27.5,,70.0,,1.9,4.0,1.0,0.4,3.23,1.69,122.36,N
강원,470.751,2021-07-08 17:00,27.0,,71.0,,2.4,5.0,1.0,0.6,2.44,1.42,77.31,N
강원,470.751,2021-07-08 18:00,26.5,,75.0,,1.7,6.0,2.0,0.6,1.57,0.87,72.31,N
강원,470.751,2021-07-08 19:00,25.5,,81.0,,1.7,3.0,1.0,0.1,0.67,0.25,80.35,N
강원,470.751,2021-07-08 20:00,24.9,,81.0,,1.1,8.0,2.0,0.0,0.0,0.04,75.27,N
강원,470.751,2021-07-08 21:00,24.3,,84.0,,1.1,9.0,3.0,,0.0,,57.28,N
강원,470.751,2021-07-08 22:00,24.1,,85.0,,1.3,10.0,3.0,,0.0,,25.06,N
강원,470.751,2021-07-08 23:00,23.7,,87.0,,1.5,9.0,3.0,,0.0,,4.79,N
강원,470.751,2021-07-09 00:00,23.7,,88.0,,0.1,10.0,3.0,,0.0,,1.76,N
강원,470.751,2021-07-09 01:00,23.2,0.2,90.0,,2.1,10.0,3.0,,0.0,,0.34,N
강원,470.751,2021-07-09 02:00,23.1,0.4,91.0,,1.0,10.0,3.0,,0.0,,0.07,N
강원,470.751,2021-07-09 03:00,22.9,0.9,91.0,,1.1,10.0,3.0,,0.0,,0.01,N
강원,470.751,2021-07-09 04:00,22.6,0.2,90.0,,2.0,10.0,3.0,,0.0,,0.01,N
강원,470.751,2021-07-09 05:00,22.4,,90.0,,1.0,9.0,3.0,,0.0,,0.74,N
강원,470.751,2021-07-09 06:00,22.5,,90.0,,0.8,8.0,2.0,0.0,0.66,0.03,20.24,N
강원,470.751,2021-07-09 07:00,23.0,,89.0,,0.3,7.0,2.0,0.0,1.57,0.31,54.79,N
강원,470.751,2021-07-09 08:00,24.0,,85.0,,1.0,8.0,2.0,0.2,2.44,0.99,114.39,N
강원,470.751,2021-07-09 09:00,25.5,,78.0,,1.5,5.0,1.0,0.5,3.23,1.42,167.24,N
강원,470.751,2021-07-09 10:00,27.0,,72.0,,1.7,6.0,2.0,1.0,3.87,2.65,157.16,N
강원,470.751,2021-07-09 11:00,27.6,,68.0,,2.3,4.0,1.0,1.0,4.32,3.13,166.29,N
강원,470.751,2021-07-09 12:00,28.0,,67.0,,2.7,3.0,1.0,1.0,4.55,3.37,161.97,N
강원,470.751,2021-07-09 13:00,28.2,,67.0,,2.5,4.0,1.0,1.0,4.55,3.44,163.26,N
강원,470.751,2021-07-09 14:00,28.7,,62.0,,2.9,5.0,1.0,1.0,4.32,3.38,163.79,N
강원,470.751,2021-07-09 15:00,28.9,,64.0,,2.1,7.0,2.0,1.0,3.87,2.97,146.07,N
강원,470.751,2021-07-09 16:00,28.4,,64.0,,1.9,4.0,1.0,0.8,3.23,2.36,133.52,N
강원,470.751,2021-07-09 17:00,27.4,,66.0,,1.9,8.0,2.0,0.2,2.44,1.25,82.06,N
강원,470.751,2021-07-09 18:00,26.7,,68.0,,1.2,9.0,3.0,0.1,1.57,0.61,71.19,N
강원,470.751,2021-07-09 19:00,25.3,,74.0,,2.7,9.0,3.0,0.0,0.66,0.23,80.43,N
강원,470.751,2021-07-09 20:00,24.1,0.0,83.0,,2.7,10.0,3.0,0.0,0.0,0.05,75.42,N
강원,470.751,2021-07-09 21:00,23.5,0.6,84.0,,0.4,10.0,3.0,,0.0,,51.76,N
강원,470.751,2021-07-09 22:00,22.9,0.0,87.0,,1.8,9.0,3.0,,0.0,,19.84,N
강원,470.751,2021-07-09 23:00,22.6,,89.0,,2.5,7.0,2.0,,0.0,,5.31,N
강원,470.751,2021-07-10 00:00,22.2,,90.0,,1.6,2.0,1.0,,0.0,,1.04,N
강원,470.751,2021-07-10 01:00,22.0,,90.0,,0.8,5.0,1.0,,0.0,,0.44,N
강원,470.751,2021-07-10 02:00,21.4,,90.0,,1.3,3.0,1.0,,0.0,,0.04,N
강원,470.751,2021-07-10 03:00,21.0,,91.0,,1.1,4.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-10 04:00,20.9,,91.0,,0.1,7.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-10 05:00,21.1,,91.0,,0.4,8.0,2.0,,0.0,,0.5,N
강원,470.751,2021-07-10 06:00,21.2,,91.0,,0.4,2.0,1.0,0.0,0.66,0.01,17.7,N
강원,470.751,2021-07-10 07:00,21.9,,90.0,,0.7,4.0,1.0,0.0,1.56,0.2,50.46,N
강원,470.751,2021-07-10 08:00,23.1,,86.0,,0.8,7.0,2.0,0.1,2.44,0.63,100.46,N
강원,470.751,2021-07-10 09:00,24.9,,79.0,,1.4,5.0,1.0,0.8,3.22,1.48,151.33,N
강원,470.751,2021-07-10 10:00,25.7,,76.0,,1.1,10.0,3.0,0.0,3.86,1.01,136.95,N
강원,470.751,2021-07-10 11:00,27.7,,71.0,,1.2,9.0,3.0,0.4,4.32,2.14,160.84,N
강원,470.751,2021-07-10 12:00,26.6,0.0,73.0,,2.3,9.0,3.0,0.2,4.55,1.7,176.0,N
강원,470.751,2021-07-10 13:00,27.2,,74.0,,2.0,8.0,2.0,0.7,4.55,2.9,172.53,N
강원,470.751,2021-07-10 14:00,28.5,,66.0,,2.6,6.0,2.0,0.7,4.32,2.86,102.21,N
강원,470.751,2021-07-10 15:00,26.7,0.3,80.0,,1.5,9.0,3.0,0.1,3.86,1.18,58.69,N
강원,470.751,2021-07-10 16:00,24.4,1.3,82.0,,4.8,10.0,3.0,0.2,3.22,0.77,69.55,N
강원,470.751,2021-07-10 17:00,23.5,18.4,88.0,,0.5,10.0,3.0,0.0,2.44,0.16,79.75,N
강원,470.751,2021-07-10 18:00,23.6,0.6,89.0,,1.5,10.0,3.0,0.0,1.56,0.21,85.59,N
강원,470.751,2021-07-10 19:00,24.0,,87.0,,0.8,9.0,3.0,0.0,0.66,0.28,82.27,N
강원,470.751,2021-07-10 20:00,24.0,,87.0,,0.8,8.0,2.0,0.0,0.0,0.09,67.73,N
강원,470.751,2021-07-10 21:00,23.5,,87.0,,0.1,10.0,3.0,,0.0,,48.59,N
강원,470.751,2021-07-10 22:00,23.1,,89.0,,1.7,10.0,3.0,,0.0,,15.89,N
강원,470.751,2021-07-10 23:00,23.3,,87.0,,2.5,9.0,3.0,,0.0,,1.34,N
강원,470.751,2021-07-11 00:00,23.9,,83.0,,2.5,9.0,3.0,,0.0,,0.04,N
강원,470.751,2021-07-11 01:00,23.7,,84.0,,2.1,5.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-11 02:00,23.5,,83.0,,2.1,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-11 03:00,23.5,,82.0,,2.7,8.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-11 04:00,23.6,,82.0,,2.5,3.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-11 05:00,23.4,,84.0,,2.0,3.0,1.0,,0.0,,1.25,N
강원,470.751,2021-07-11 06:00,23.7,,84.0,,0.9,6.0,2.0,0.0,0.65,0.07,16.66,N
강원,470.751,2021-07-11 07:00,24.5,,83.0,,0.3,2.0,1.0,0.2,1.56,0.39,46.19,N
강원,470.751,2021-07-11 08:00,26.5,,78.0,,1.1,1.0,1.0,0.8,2.43,1.02,77.98,N
강원,470.751,2021-07-11 09:00,28.2,,67.0,,1.2,4.0,1.0,1.0,3.22,1.64,117.07,N
강원,470.751,2021-07-11 10:00,29.5,,67.0,,1.5,1.0,1.0,1.0,3.86,2.47,100.26,N
강원,470.751,2021-07-11 11:00,30.8,,63.0,,1.7,4.0,1.0,1.0,4.31,3.07,116.91,N
강원,470.751,2021-07-11 12:00,31.6,,58.0,,1.3,4.0,1.0,0.8,4.55,2.97,149.58,N
강원,470.751,2021-07-11 13:00,31.9,,57.0,,1.5,4.0,1.0,0.5,4.55,2.01,139.04,N
강원,470.751,2021-07-11 14:00,32.6,,55.0,,1.9,4.0,1.0,0.8,4.31,2.86,121.27,N
강원,470.751,2021-07-11 15:00,32.8,,54.0,,1.5,5.0,1.0,0.6,3.86,2.1,84.04,N
강원,470.751,2021-07-11 16:00,32.9,,53.0,,1.6,5.0,1.0,0.7,3.22,2.05,66.73,N
강원,470.751,2021-07-11 17:00,32.0,,57.0,,1.8,8.0,2.0,0.1,2.43,1.0,54.16,N
강원,470.751,2021-07-11 18:00,30.6,,57.0,,3.3,8.0,2.0,0.0,1.56,0.64,66.81,N
강원,470.751,2021-07-11 19:00,29.9,,59.0,,2.9,8.0,2.0,0.0,0.65,0.26,67.35,N
강원,470.751,2021-07-11 20:00,29.2,,60.0,,2.5,8.0,2.0,0.0,0.0,0.07,40.97,N
강원,470.751,2021-07-11 21:00,28.9,,62.0,,1.6,8.0,2.0,,0.0,,22.56,N
강원,470.751,2021-07-11 22:00,28.6,,63.0,,1.6,4.0,1.0,,0.0,,8.42,N
강원,470.751,2021-07-11 23:00,28.2,,64.0,,1.5,4.0,1.0,,0.0,,1.76,N
강원,470.751,2021-07-12 00:00,27.4,,67.0,,1.6,4.0,1.0,,0.0,,1.01,N
강원,470.751,2021-07-12 01:00,26.8,,70.0,,2.0,7.0,2.0,,0.0,,0.12,N
강원,470.751,2021-07-12 02:00,26.3,,72.0,,2.2,7.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-12 03:00,26.0,,72.0,,2.0,1.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-12 04:00,26.2,,70.0,,3.0,1.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-12 05:00,25.6,,73.0,,1.8,1.0,1.0,,0.0,,1.58,N
강원,470.751,2021-07-12 06:00,25.6,,74.0,,1.2,1.0,1.0,0.0,0.64,0.05,20.26,N
강원,470.751,2021-07-12 07:00,26.2,,74.0,,2.0,1.0,1.0,0.2,1.55,0.35,63.15,N
강원,470.751,2021-07-12 08:00,28.2,,69.0,,1.7,1.0,1.0,0.7,2.43,0.96,126.31,N
강원,470.751,2021-07-12 09:00,30.3,,62.0,,2.2,2.0,1.0,1.0,3.21,1.68,204.18,N
강원,470.751,2021-07-12 10:00,30.7,,58.0,,2.3,4.0,1.0,1.0,3.86,2.41,198.32,N
강원,470.751,2021-07-12 11:00,31.4,,59.0,,1.9,4.0,1.0,1.0,4.31,2.91,219.13,N
강원,470.751,2021-07-12 12:00,31.8,,58.0,,1.9,4.0,1.0,1.0,4.55,3.17,213.04,N
강원,470.751,2021-07-12 13:00,31.9,,58.0,,1.8,4.0,1.0,0.9,4.55,3.1,210.2,N
강원,470.751,2021-07-12 14:00,32.2,,55.0,,1.9,5.0,1.0,0.4,4.31,2.18,223.78,N
강원,470.751,2021-07-12 15:00,32.8,,56.0,,1.7,5.0,1.0,0.4,3.86,2.07,211.46,N
강원,470.751,2021-07-12 16:00,33.1,,54.0,,2.4,5.0,1.0,0.9,3.21,2.33,163.65,N
강원,470.751,2021-07-12 17:00,32.5,,55.0,,2.5,4.0,1.0,0.9,2.43,1.67,103.76,N
강원,470.751,2021-07-12 18:00,31.6,,56.0,,1.9,2.0,1.0,1.0,1.55,1.16,79.86,N
강원,470.751,2021-07-12 19:00,30.5,,59.0,,1.2,2.0,1.0,0.7,0.64,0.45,80.21,N
강원,470.751,2021-07-12 20:00,29.4,,64.0,,1.9,6.0,2.0,0.0,0.0,0.06,77.81,N
강원,470.751,2021-07-12 21:00,28.8,,71.0,,1.2,5.0,1.0,,0.0,,67.86,N
강원,470.751,2021-07-12 22:00,27.4,,76.0,,1.2,6.0,2.0,,0.0,,30.99,N
강원,470.751,2021-07-12 23:00,26.4,,80.0,,2.7,7.0,2.0,,0.0,,6.31,N
강원,470.751,2021-07-13 00:00,26.1,,81.0,,0.6,6.0,2.0,,0.0,,1.34,N
강원,470.751,2021-07-13 01:00,25.7,,83.0,,0.4,7.0,2.0,,0.0,,0.35,N
강원,470.751,2021-07-13 02:00,25.1,,84.0,,0.8,6.0,2.0,,0.0,,0.01,N
강원,470.751,2021-07-13 03:00,24.8,,84.0,,1.1,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-13 04:00,24.4,,88.0,,1.0,5.0,1.0,,0.0,,0.0,N
강원,470.751,2021-07-13 05:00,24.3,,86.0,,0.5,5.0,1.0,,0.0,,2.38,N
강원,470.751,2021-07-13 06:00,24.4,,87.0,,1.5,6.0,2.0,0.0,0.64,0.07,24.14,N
강원,470.751,2021-07-13 07:00,25.5,,86.0,,1.0,7.0,2.0,0.2,1.54,0.45,65.53,N
강원,470.751,2021-07-13 08:00,26.7,,81.0,,1.4,7.0,2.0,0.6,2.42,0.93,129.9,N
강원,470.751,2021-07-13 09:00,28.4,,76.0,,1.5,7.0,2.0,1.0,3.21,1.8,216.85,N
강원,470.751,2021-07-13 10:00,28.1,,75.0,,2.7,7.0,2.0,1.0,3.85,1.84,186.01,N
강원,470.751,2021-07-13 11:00,29.1,,74.0,,2.2,8.0,2.0,1.0,4.31,2.74,199.9,N
강원,470.751,2021-07-13 12:00,30.3,,70.0,,1.2,7.0,2.0,0.6,4.54,2.62,208.19,N
강원,470.751,2021-07-13 13:00,30.8,,70.0,,1.4,7.0,2.0,0.4,4.54,2.26,216.16,N
강원,470.751,2021-07-13 14:00,30.9,,68.0,,2.2,5.0,1.0,0.9,4.31,2.99,210.61,N
강원,470.751,2021-07-13 15:00,31.1,,67.0,,2.3,5.0,1.0,1.0,3.85,2.81,203.46,N
강원,470.751,2021-07-13 16:00,31.0,,65.0,,2.1,3.0,1.0,1.0,3.21,2.41,157.04,N
강원,470.751,2021-07-13 17:00,30.7,,67.0,,1.8,4.0,1.0,1.0,2.42,1.8,97.67,N
강원,470.751,2021-07-13 18:00,29.5,,73.0,,1.3,5.0,1.0,1.0,1.54,1.11,76.03,N
강원,470.751,2021-07-13 19:00,28.0,,79.0,,1.6,5.0,1.0,0.6,0.64,0.45,79.78,N
강원,470.751,2021-07-13 20:00,26.9,,84.0,,1.5,4.0,1.0,0.0,0.0,0.05,75.63,N
강원,470.751,2021-07-13 21:00,25.9,,88.0,,1.7,4.0,1.0,,0.0,,64.87,N
강원,470.751,2021-07-13 22:00,25.4,,90.0,,1.7,4.0,1.0,,0.0,,30.74,N
강원,470.751,2021-07-13 23:00,25.4,,90.0,,1.0,4.0,1.0,,0.0,,5.86,N
강원,470.751,2021-07-14 00:00,25.3,,92.0,,0.5,5.0,1.0,,0.0,,2.0,N
강원,470.751,2021-07-14 01:00,25.1,,92.0,,0.5,5.0,1.0,,0.0,,1.04,N
강원,470.751,2021-07-14 02:00,25.0,,92.0,,1.4,5.0,1.0,,0.0,,0.15,N
강원,470.751,2021-07-14 03:00,25.0,,92.0,,0.8,5.0,1.0,,0.0,,0.02,N
강원,470.751,2021-07-14 04:00,24.8,,93.0,,0.9,6.0,2.0,,0.0,,0.0,N
강원,470.751,2021-07-14 05:00,24.8,,93.0,,0.6,6.0,2.0,,0.0,,1.3,N
강원,470.751,2021-07-14 06:00,24.8,,93.0,,0.4,1.0,1.0,0.0,0.63,0.01,20.15,N
강원,470.751,2021-07-14 07:00,24.9,,93.0,,0.9,4.0,1.0,0.0,1.54,0.18,65.01,N
강원,470.751,2021-07-14 08:00,25.6,,90.0,,0.9,6.0,2.0,0.0,2.42,0.42,130.66,N
